id,category,region,amount,date
4253,Tech,South,435.43,2026-10-28
4254,Sports,South,2112.15,2026-10-03
4255,Books,West,3174.72,2026-02-20
4256,Books,West,2957.46,2026-08-26
4257,Sports,East,3767.74,2026-12-07
4258,Clothing,South,1838.56,2026-10-11
4259,Sports,West,2649.17,2026-02-17
4260,Food,South,2300.66,2026-07-18
4261,Clothing,North,3516.77,2026-09-01
4262,Sports,East,2731.62,2026-03-25
4263,Clothing,East,3671.93,2026-12-25
4264,Clothing,West,1646.54,2026-02-08
4265,Food,East,407.32,2026-02-05
4266,Food,West,3251.85,2026-12-17
4267,Books,North,3337.99,2026-08-04
4268,Food,North,2750.79,2026-10-12
4269,Tech,South,4969.65,2026-02-18
4270,Food,West,3432.83,2026-04-15
4271,Sports,South,4209.99,2026-07-22
4272,Tech,North,730.4,2026-08-01
4273,Clothing,South,524.02,2026-10-28
4274,Books,North,281.26,2026-12-02
4275,Clothing,South,1160.59,2026-04-08
4276,Tech,North,2432.96,2026-08-10
4277,Books,East,721.84,2026-11-16
4278,Tech,East,2382.07,2026-05-22
4279,Food,East,688.2,2026-10-14
4280,Tech,East,3996.52,2026-05-11
4281,Tech,East,1070.41,2026-04-07
4282,Books,North,2883.29,2026-10-06
4283,Clothing,West,2919.38,2026-09-26
4284,Clothing,East,2841.65,2026-04-26
4285,Clothing,South,4328.8,2026-04-11
4286,Books,South,4045.41,2026-06-19
4287,Sports,North,939.08,2026-11-27
4288,Tech,West,807.31,2026-03-12
4289,Clothing,West,3421.34,2026-07-12
4290,Tech,West,1240.89,2026-04-06
4291,Food,East,1468.16,2026-06-27
4292,Tech,East,1081.07,2026-06-15
4293,Tech,South,787.98,2026-07-27
4294,Clothing,East,542.7,2026-12-01
4295,Tech,West,3957.29,2026-09-16
4296,Food,East,4323.35,2026-11-11
4297,Clothing,North,837.69,2026-05-06
4298,Sports,North,3370.12,2026-05-16
4299,Books,West,2710.12,2026-02-02
4300,Tech,South,1297.06,2026-02-27
4301,Clothing,West,335.23,2026-01-18
4302,Books,South,264.59,2026-07-24
4303,Food,East,2768.52,2026-05-26
4304,Books,South,1123.83,2026-08-26
4305,Sports,West,1927.39,2026-09-11
4306,Sports,West,3506.96,2026-06-12
4307,Tech,South,119.83,2026-12-26
4308,Tech,South,4437.22,2026-01-15
4309,Tech,East,256.0,2026-07-13
4310,Books,South,4825.27,2026-06-03
4311,Clothing,South,1314.97,2026-03-07
4312,Sports,North,4101.86,2026-10-11
4313,Food,West,4487.48,2026-02-18
4314,Tech,West,3382.99,2026-05-23
4315,Food,North,2799.8,2026-11-22
4316,Books,North,3152.47,2026-06-25
4317,Food,East,1037.96,2026-02-13
4318,Food,East,4195.86,2026-11-06
4319,Food,West,4460.62,2026-04-10
4320,Tech,South,4483.24,2026-02-14
4321,Books,South,893.85,2026-06-14
4322,Tech,West,3584.79,2026-04-25
4323,Food,South,4475.31,2026-11-19
4324,Sports,North,503.1,2026-04-23
4325,Clothing,East,4196.27,2026-09-09
4326,Tech,West,3878.02,2026-02-26
4327,Tech,East,317.51,2026-09-13
4328,Food,North,2524.15,2026-08-01
4329,Tech,North,1621.34,2026-11-13
4330,Sports,North,4674.22,2026-06-02
4331,Tech,North,2102.13,2026-06-13
4332,Books,West,3143.82,2026-05-21
4333,Clothing,East,3954.64,2026-11-20
4334,Sports,South,4606.4,2026-03-03
4335,Food,North,3515.12,2026-11-20
4336,Books,East,3799.92,2026-07-27
4337,Food,North,2581.04,2026-12-23
4338,Tech,South,4654.5,2026-07-22
4339,Clothing,North,2442.43,2026-07-11
4340,Books,North,588.11,2026-06-20
4341,Clothing,East,3179.02,2026-08-14
4342,Tech,South,3457.9,2026-08-23
4343,Food,North,3663.31,2026-09-15
4344,Food,South,4694.83,2026-08-14
4345,Tech,North,610.25,2026-01-05
4346,Tech,East,2508.6,2026-07-12
4347,Clothing,East,3082.16,2026-01-24
4348,Clothing,South,383.79,2026-02-25
4349,Clothing,South,2086.3,2026-05-14
4350,Tech,North,1628.21,2026-02-05
4351,Books,West,1461.66,2026-02-10
4352,Sports,South,2011.26,2026-03-24
4353,Books,East,432.7,2026-08-05
4354,Books,North,2391.31,2026-08-14
4355,Sports,North,928.9,2026-12-12
4356,Tech,North,3473.85,2026-03-21
4357,Tech,East,3863.14,2026-09-22
4358,Books,South,696.62,2026-09-12
4359,Clothing,North,72.59,2026-04-26
4360,Clothing,North,4406.48,2026-04-20
4361,Clothing,West,69.01,2026-06-03
4362,Books,South,659.58,2026-01-23
4363,Clothing,South,899.58,2026-08-18
4364,Sports,East,3635.2,2026-01-23
4365,Books,South,3160.56,2026-08-07
4366,Clothing,South,820.3,2026-07-28
4367,Clothing,East,297.06,2026-03-16
4368,Tech,East,901.37,2026-12-21
4369,Sports,East,2204.45,2026-07-21
4370,Books,East,2950.09,2026-07-22
4371,Sports,South,1270.17,2026-12-25
4372,Books,East,4267.2,2026-07-04
4373,Books,South,3503.6,2026-05-26
4374,Sports,South,292.85,2026-08-03
4375,Sports,West,2943.24,2026-09-20
4376,Food,East,664.44,2026-03-11
4377,Books,North,4528.97,2026-11-22
4378,Books,East,1686.83,2026-03-19
4379,Books,South,997.62,2026-11-12
4380,Tech,East,4331.73,2026-01-18
4381,Books,East,1032.32,2026-05-16
4382,Tech,North,3767.42,2026-03-01
4383,Books,East,1385.9,2026-07-01
4384,Books,East,443.31,2026-01-16
4385,Food,West,2227.05,2026-05-22
4386,Food,West,3438.29,2026-04-22
4387,Books,South,2803.97,2026-09-06
4388,Food,West,4881.59,2026-06-17
4389,Sports,West,1365.22,2026-12-19
4390,Books,East,2351.69,2026-02-28
4391,Clothing,East,239.26,2026-06-04
4392,Clothing,South,4792.64,2026-02-18
4393,Tech,West,4646.28,2026-02-04
4394,Books,East,2733.63,2026-10-14
4395,Clothing,East,2043.27,2026-06-04
4396,Books,North,840.06,2026-09-11
4397,Sports,East,4348.51,2026-09-09
4398,Books,North,1198.04,2026-03-16
4399,Sports,West,1545.91,2026-05-13
4400,Tech,North,2509.01,2026-03-04
4401,Sports,West,2488.05,2026-05-18
4402,Tech,South,3441.68,2026-11-24
4403,Books,East,3716.56,2026-12-15
4404,Books,East,626.59,2026-12-14
4405,Sports,South,2662.66,2026-08-14
4406,Tech,West,42.66,2026-07-26
4407,Food,West,3109.51,2026-03-01
4408,Tech,East,4905.19,2026-05-03
4409,Sports,West,4542.01,2026-08-17
4410,Clothing,North,3843.4,2026-10-19
4411,Sports,East,231.76,2026-09-06
4412,Tech,North,3703.75,2026-08-17
4413,Clothing,West,575.0,2026-07-19
4414,Tech,East,3767.81,2026-12-17
4415,Clothing,West,1810.85,2026-11-08
4416,Sports,South,4529.65,2026-01-20
4417,Tech,West,4381.14,2026-01-05
4418,Clothing,East,2425.97,2026-09-01
4419,Tech,East,4749.2,2026-04-11
4420,Tech,East,4926.51,2026-03-13
4421,Clothing,West,3465.35,2026-03-20
4422,Books,South,163.84,2026-07-28
4423,Food,East,3374.99,2026-01-06
4424,Sports,South,555.67,2026-04-12
4425,Tech,West,2498.83,2026-05-13
4426,Tech,West,1111.01,2026-05-28
4427,Clothing,South,1376.64,2026-12-10
4428,Food,North,1289.77,2026-02-21
4429,Tech,South,64.04,2026-03-08
4430,Books,West,593.18,2026-08-11
4431,Food,West,2787.11,2026-12-09
4432,Sports,South,4427.17,2026-09-08
4433,Food,West,3704.8,2026-06-20
4434,Books,North,3565.77,2026-06-17
4435,Clothing,West,4715.96,2026-05-08
4436,Clothing,South,2784.85,2026-04-10
4437,Food,South,3579.02,2026-05-23
4438,Tech,North,3420.19,2026-06-25
4439,Food,North,2771.38,2026-06-18
4440,Sports,East,1683.09,2026-02-05
4441,Books,North,3736.67,2026-07-09
4442,Clothing,North,3534.68,2026-09-05
4443,Books,South,3832.46,2026-08-14
4444,Tech,North,1428.7,2026-02-19
4445,Tech,North,3723.43,2026-11-24
4446,Clothing,South,1275.6,2026-07-04
4447,Books,West,92.96,2026-11-24
4448,Tech,North,740.27,2026-05-15
4449,Food,West,2898.17,2026-06-12
4450,Books,East,3716.07,2026-01-21
4451,Sports,East,4047.97,2026-12-08
4452,Tech,West,1407.12,2026-07-02
4453,Books,East,4867.83,2026-05-24
4454,Sports,South,1960.27,2026-12-27
4455,Sports,East,183.8,2026-06-02
4456,Clothing,East,3635.49,2026-12-24
4457,Food,South,302.64,2026-03-16
4458,Clothing,South,1317.34,2026-03-02
4459,Food,South,441.47,2026-11-03
4460,Tech,East,671.54,2026-10-04
4461,Sports,North,736.6,2026-04-03
4462,Sports,East,3224.24,2026-12-13
4463,Clothing,North,4402.3,2026-12-17
4464,Tech,West,1025.76,2026-06-05
4465,Tech,East,2589.16,2026-07-25
4466,Tech,West,11.58,2026-12-05
4467,Food,North,1622.42,2026-08-26
4468,Clothing,South,540.52,2026-03-26
4469,Sports,East,2831.26,2026-04-14
4470,Food,East,3685.18,2026-11-12
4471,Food,West,1843.23,2026-05-12
4472,Sports,West,3470.42,2026-05-03
4473,Clothing,West,2838.46,2026-11-14
4474,Tech,West,4541.44,2026-02-14
4475,Clothing,West,2365.92,2026-03-05
4476,Books,West,3698.14,2026-08-09
4477,Clothing,West,2725.18,2026-01-16
4478,Clothing,South,3954.52,2026-05-05
4479,Books,West,3843.26,2026-06-27
4480,Clothing,South,3372.68,2026-03-10
4481,Books,East,3681.07,2026-12-07
4482,Sports,East,3986.27,2026-06-14
4483,Clothing,South,2901.27,2026-11-11
4484,Sports,South,3354.76,2026-12-27
4485,Food,North,3623.06,2026-05-12
4486,Sports,West,1979.02,2026-08-02
4487,Food,West,3639.97,2026-05-04
4488,Food,East,3843.09,2026-09-18
4489,Books,West,3813.95,2026-12-25
4490,Tech,South,3408.37,2026-04-20
4491,Books,West,895.74,2026-02-27
4492,Food,North,3385.82,2026-03-04
4493,Clothing,West,2841.3,2026-11-24
4494,Food,South,1670.8,2026-11-05
4495,Sports,West,1832.76,2026-12-24
4496,Tech,South,3816.57,2026-11-03
4497,Books,North,1177.61,2026-06-22
4498,Clothing,West,103.58,2026-09-25
4499,Tech,West,3127.71,2026-06-18
4500,Clothing,South,1940.67,2026-05-05
4501,Books,South,4488.14,2026-04-17
4502,Food,North,4947.67,2026-11-10
4503,Food,East,1178.62,2026-11-16
4504,Books,West,3099.47,2026-11-27
4505,Sports,West,288.43,2026-05-22
4506,Clothing,East,1847.24,2026-09-24
4507,Tech,South,4986.43,2026-03-12
4508,Clothing,East,3382.76,2026-12-18
4509,Sports,South,227.98,2026-01-01
4510,Tech,North,3690.65,2026-07-20
4511,Tech,South,1648.28,2026-09-05
4512,Books,West,1131.05,2026-05-27
4513,Sports,North,3897.44,2026-02-06
4514,Sports,North,1938.8,2026-12-28
4515,Books,East,3741.6,2026-05-18
4516,Books,North,3037.57,2026-04-03
4517,Food,East,135.54,2026-10-27
4518,Books,West,690.71,2026-10-15
4519,Tech,South,849.53,2026-01-13
4520,Food,West,3155.93,2026-11-14
4521,Food,West,298.46,2026-11-09
4522,Food,West,3038.43,2026-02-14
4523,Sports,South,2867.06,2026-11-15
4524,Sports,North,4351.49,2026-12-12
4525,Sports,North,2275.08,2026-08-28
4526,Food,West,2928.46,2026-11-07
4527,Food,East,4885.03,2026-09-25
4528,Food,West,599.86,2026-12-08
4529,Clothing,North,2575.2,2026-01-11
4530,Sports,East,2501.99,2026-03-13
4531,Books,West,2014.89,2026-06-28
4532,Food,South,3368.72,2026-07-07
4533,Books,West,3922.85,2026-08-22
4534,Tech,West,2537.02,2026-11-11
4535,Tech,West,315.01,2026-04-06
4536,Sports,West,163.61,2026-02-21
4537,Tech,West,1071.84,2026-12-04
4538,Food,West,4086.35,2026-06-15
4539,Food,East,1947.97,2026-07-02
4540,Books,North,1314.9,2026-04-04
4541,Books,West,2801.31,2026-12-16
4542,Tech,East,1874.19,2026-10-27
4543,Tech,West,1820.48,2026-04-24
4544,Sports,East,1219.21,2026-06-13
4545,Sports,East,2338.41,2026-12-13
4546,Food,South,2575.46,2026-05-21
4547,Sports,South,3354.4,2026-02-03
4548,Books,East,452.71,2026-01-22
4549,Clothing,North,4946.83,2026-12-07
4550,Books,South,440.96,2026-03-10
4551,Clothing,East,4024.54,2026-02-07
4552,Tech,South,602.16,2026-10-22
4553,Food,West,4374.74,2026-12-17
4554,Books,East,1518.26,2026-12-13
4555,Sports,North,4415.3,2026-06-21
4556,Sports,North,2550.9,2026-11-06
4557,Food,North,1276.42,2026-01-02
4558,Sports,South,4680.24,2026-02-20
4559,Tech,North,3686.48,2026-02-13
4560,Clothing,East,1113.61,2026-07-25
4561,Tech,East,4472.82,2026-02-11
4562,Clothing,North,1662.62,2026-03-27
4563,Food,South,768.86,2026-01-10
4564,Clothing,East,176.45,2026-02-19
4565,Tech,East,1779.06,2026-02-25
4566,Clothing,West,428.92,2026-01-25
4567,Sports,East,2791.93,2026-05-23
4568,Tech,South,3589.89,2026-05-02
4569,Food,South,662.77,2026-01-24
4570,Books,East,1858.84,2026-03-23
4571,Food,West,2258.61,2026-01-14
4572,Sports,West,3998.0,2026-02-03
4573,Clothing,West,3795.19,2026-10-02
4574,Books,South,569.38,2026-09-05
4575,Tech,West,4696.3,2026-03-06
4576,Sports,East,4219.7,2026-06-01
4577,Clothing,North,2595.54,2026-01-14
4578,Clothing,South,1581.86,2026-04-22
4579,Clothing,West,2873.68,2026-08-05
4580,Food,East,3153.6,2026-07-06
4581,Tech,North,1471.3,2026-03-20
4582,Food,South,2801.25,2026-05-13
4583,Food,South,3172.89,2026-09-19
4584,Clothing,West,4813.18,2026-09-15
4585,Books,West,4325.02,2026-10-27
4586,Tech,East,3184.17,2026-08-05
4587,Clothing,South,1893.38,2026-11-05
4588,Tech,North,932.66,2026-08-10
4589,Clothing,North,3082.54,2026-09-15
4590,Food,West,1488.76,2026-08-18
4591,Clothing,North,4880.83,2026-01-18
4592,Clothing,West,1129.5,2026-07-20
4593,Tech,East,708.78,2026-06-06
4594,Food,South,208.18,2026-03-26
4595,Books,West,726.95,2026-04-10
4596,Tech,South,3846.69,2026-08-09
4597,Sports,West,1938.81,2026-11-20
4598,Food,South,378.24,2026-03-27
4599,Books,South,2864.38,2026-05-18
4600,Sports,West,3494.48,2026-05-02
4601,Food,East,3006.21,2026-08-19
4602,Sports,North,1585.56,2026-06-07
4603,Tech,South,4462.71,2026-10-13
4604,Books,North,2016.35,2026-02-06
4605,Tech,West,844.88,2026-02-01
4606,Tech,East,3432.05,2026-09-08
4607,Books,South,3323.22,2026-08-26
4608,Sports,East,3450.73,2026-11-26
4609,Sports,South,704.4,2026-03-11
4610,Tech,North,830.42,2026-01-17
4611,Books,East,3533.83,2026-06-12
4612,Food,North,736.03,2026-09-12
4613,Food,West,2020.83,2026-09-06
4614,Books,West,2168.01,2026-03-16
4615,Books,West,337.89,2026-03-26
4616,Clothing,East,3345.05,2026-01-14
4617,Tech,South,167.07,2026-03-09
4618,Clothing,South,2065.92,2026-08-13
4619,Books,North,4878.78,2026-04-24
4620,Books,West,3305.33,2026-11-22
4621,Tech,East,1763.66,2026-07-20
4622,Tech,East,3404.99,2026-07-17
4623,Tech,West,2080.78,2026-08-06
4624,Clothing,West,2256.01,2026-08-15
4625,Food,South,741.76,2026-10-19
4626,Books,South,4636.01,2026-12-26
4627,Food,East,531.94,2026-07-07
4628,Sports,South,1558.89,2026-02-23
4629,Sports,West,3493.33,2026-04-05
4630,Sports,North,334.4,2026-08-14
4631,Clothing,East,1004.4,2026-09-06
4632,Tech,West,773.72,2026-06-27
4633,Tech,North,810.03,2026-08-13
4634,Clothing,South,101.68,2026-08-10
4635,Sports,North,3467.11,2026-12-06
4636,Sports,West,1735.24,2026-11-16
4637,Food,West,1626.7,2026-04-19
4638,Books,East,393.81,2026-10-26
4639,Sports,South,1754.28,2026-07-06
4640,Food,East,1754.75,2026-02-23
4641,Sports,West,145.01,2026-06-24
4642,Books,West,4334.04,2026-05-14
4643,Sports,East,2338.18,2026-03-12
4644,Sports,East,1324.22,2026-10-16
4645,Clothing,South,487.07,2026-05-04
4646,Tech,North,986.17,2026-01-08
4647,Food,West,390.66,2026-05-26
4648,Tech,South,4342.46,2026-08-12
4649,Food,South,2801.85,2026-04-06
4650,Food,South,522.41,2026-08-01
4651,Clothing,North,1949.26,2026-09-19
4652,Books,East,1785.33,2026-05-26
4653,Clothing,East,4974.7,2026-06-04
4654,Books,North,1644.17,2026-02-01
4655,Clothing,North,2850.46,2026-08-28
4656,Clothing,North,1334.83,2026-12-20
4657,Food,West,3044.57,2026-10-01
4658,Food,South,4617.04,2026-11-09
4659,Food,West,3710.1,2026-08-27
4660,Clothing,West,4502.28,2026-11-21
4661,Sports,South,1563.75,2026-07-05
4662,Sports,West,235.97,2026-01-24
4663,Clothing,West,3408.61,2026-01-26
4664,Clothing,West,3466.94,2026-08-21
4665,Tech,North,3520.65,2026-12-21
4666,Books,South,4867.51,2026-04-22
4667,Food,North,1678.43,2026-06-06
4668,Sports,South,161.88,2026-10-10
4669,Sports,North,4262.31,2026-11-11
4670,Food,South,4797.25,2026-11-12
4671,Tech,East,4724.22,2026-10-20
4672,Books,North,3585.44,2026-08-24
4673,Tech,East,3610.99,2026-11-06
4674,Clothing,East,1818.98,2026-08-26
4675,Food,East,3051.33,2026-07-10
4676,Clothing,West,3888.42,2026-10-18
4677,Tech,South,3359.15,2026-09-11
4678,Clothing,South,125.73,2026-11-23
4679,Sports,South,3385.76,2026-08-25
4680,Clothing,West,3205.66,2026-09-11
4681,Food,East,2824.59,2026-11-02
4682,Books,East,1860.34,2026-01-16
4683,Food,North,3111.21,2026-03-07
4684,Tech,North,3602.78,2026-08-21
4685,Sports,South,1309.65,2026-01-02
4686,Food,East,2570.24,2026-11-12
4687,Tech,South,1148.78,2026-11-23
4688,Food,South,1835.31,2026-02-21
4689,Food,West,116.29,2026-11-21
4690,Tech,North,790.6,2026-02-10
4691,Sports,East,634.34,2026-02-14
4692,Sports,West,1163.74,2026-02-07
4693,Sports,South,2055.85,2026-11-24
4694,Sports,East,3496.48,2026-03-27
4695,Books,West,381.74,2026-02-06
4696,Clothing,East,1113.3,2026-09-17
4697,Sports,South,3345.88,2026-05-18
4698,Books,North,3977.79,2026-12-27
4699,Sports,West,1234.45,2026-09-05
4700,Books,South,3842.08,2026-01-03
4701,Food,West,4581.81,2026-06-02
4702,Clothing,East,4915.4,2026-12-02
4703,Clothing,West,1958.78,2026-12-21
4704,Clothing,East,1897.45,2026-04-16
4705,Food,South,4964.59,2026-02-11
4706,Food,West,1884.69,2026-07-20
4707,Food,East,573.76,2026-05-07
4708,Tech,North,3926.84,2026-11-23
4709,Tech,South,709.86,2026-05-23
4710,Food,West,2037.77,2026-02-24
4711,Sports,West,3598.14,2026-05-25
4712,Food,East,466.03,2026-10-06
4713,Food,East,459.51,2026-07-11
4714,Books,South,1464.58,2026-03-18
4715,Food,West,1745.43,2026-02-06
4716,Food,South,2160.69,2026-09-11
4717,Clothing,West,4322.15,2026-10-18
4718,Clothing,East,1413.77,2026-11-21
4719,Books,North,1599.97,2026-10-20
4720,Sports,West,2541.86,2026-04-10
4721,Sports,West,3627.21,2026-11-24
4722,Clothing,East,1178.21,2026-10-01
4723,Sports,North,2579.92,2026-04-08
4724,Clothing,North,3678.78,2026-04-22
4725,Food,West,4774.43,2026-10-17
4726,Clothing,West,2349.12,2026-09-27
4727,Food,North,2882.74,2026-05-20
4728,Tech,West,439.31,2026-03-03
4729,Tech,North,4505.48,2026-10-13
4730,Books,East,4390.95,2026-02-19
4731,Food,North,1047.82,2026-10-15
4732,Clothing,East,4779.98,2026-07-04
4733,Clothing,East,1353.06,2026-10-03
4734,Clothing,East,1302.02,2026-08-09
4735,Clothing,North,1663.29,2026-10-06
4736,Tech,South,3461.45,2026-11-10
4737,Books,East,360.3,2026-06-19
4738,Food,East,3311.65,2026-11-27
4739,Clothing,East,2704.82,2026-09-06
4740,Books,West,3032.65,2026-02-04
4741,Sports,North,801.5,2026-01-28
4742,Food,North,2781.16,2026-04-25
4743,Food,East,3263.1,2026-03-22
4744,Sports,East,3014.9,2026-05-03
4745,Clothing,East,2775.61,2026-04-02
4746,Books,East,289.53,2026-08-11
4747,Books,South,4023.77,2026-08-23
4748,Sports,East,2052.41,2026-08-03
4749,Clothing,East,3855.8,2026-04-07
4750,Books,North,1601.3,2026-03-16
4751,Food,North,4380.58,2026-01-05
4752,Food,North,4681.81,2026-11-17
4753,Food,North,2407.87,2026-09-25
4754,Clothing,North,4713.82,2026-09-26
4755,Sports,West,4050.8,2026-10-12
4756,Food,North,2139.0,2026-06-28
4757,Sports,West,4992.88,2026-03-15
4758,Food,North,2614.76,2026-02-10
4759,Clothing,North,474.25,2026-06-26
4760,Books,East,587.08,2026-04-22
4761,Clothing,East,2715.16,2026-06-21
4762,Sports,West,1314.88,2026-03-22
4763,Tech,West,628.16,2026-08-06
4764,Sports,North,2292.99,2026-07-12
4765,Food,East,1471.42,2026-02-24
4766,Sports,East,254.92,2026-02-13
4767,Food,North,3370.19,2026-06-27
4768,Tech,North,260.03,2026-06-10
4769,Sports,South,1306.15,2026-09-28
4770,Books,East,4607.31,2026-06-03
4771,Sports,North,1013.5,2026-06-01
4772,Food,East,4170.14,2026-05-14
4773,Clothing,East,1641.54,2026-05-18
4774,Clothing,West,4338.53,2026-08-20
4775,Books,North,2227.26,2026-09-20
4776,Clothing,West,3087.12,2026-07-07
4777,Tech,East,4719.14,2026-12-25
4778,Sports,West,2182.75,2026-05-03
4779,Sports,East,716.28,2026-09-20
4780,Food,West,142.44,2026-03-05
4781,Clothing,South,3452.52,2026-12-01
4782,Sports,South,4424.42,2026-12-02
4783,Clothing,East,1958.29,2026-05-27
4784,Clothing,West,155.52,2026-12-18
4785,Sports,North,1388.38,2026-01-07
4786,Tech,East,3191.02,2026-01-28
4787,Books,South,2723.88,2026-05-28
4788,Clothing,South,3065.47,2026-08-13
4789,Clothing,West,1644.91,2026-11-20
4790,Food,South,358.18,2026-06-10
4791,Tech,North,582.75,2026-11-24
4792,Tech,South,4378.66,2026-05-06
4793,Clothing,North,1115.56,2026-02-23
4794,Sports,North,1870.59,2026-02-23
4795,Tech,South,495.81,2026-03-17
4796,Sports,East,1224.5,2026-07-01
4797,Food,East,3661.46,2026-11-20
4798,Tech,East,1029.77,2026-06-18
4799,Clothing,North,2769.42,2026-02-16
4800,Clothing,South,3213.53,2026-12-10
4801,Clothing,West,67.9,2026-12-06
4802,Clothing,West,4291.2,2026-12-16
4803,Tech,West,4700.58,2026-07-17
4804,Sports,South,3469.82,2026-01-28
4805,Clothing,West,2960.85,2026-11-22
4806,Sports,South,2609.14,2026-01-13
4807,Food,East,3900.78,2026-11-19
4808,Sports,East,1154.54,2026-11-09
4809,Clothing,West,1437.27,2026-09-02
4810,Tech,West,1194.36,2026-09-28
4811,Books,East,2897.74,2026-01-19
4812,Books,West,4463.41,2026-05-21
4813,Books,East,1779.31,2026-04-12
4814,Books,East,1483.49,2026-12-28
4815,Clothing,North,1095.68,2026-08-14
4816,Tech,North,1604.66,2026-01-07
4817,Sports,West,3526.98,2026-04-06
4818,Food,South,2161.22,2026-05-15
4819,Tech,South,1790.23,2026-01-26
4820,Tech,North,646.33,2026-09-18
4821,Books,East,528.26,2026-07-17
4822,Sports,West,55.49,2026-01-01
4823,Food,North,4103.87,2026-07-26
4824,Sports,East,3946.5,2026-12-02
4825,Food,East,2169.82,2026-12-16
4826,Clothing,North,2178.11,2026-01-26
4827,Books,North,131.16,2026-07-26
4828,Sports,East,4817.66,2026-04-15
4829,Books,West,3948.41,2026-10-22
4830,Sports,West,3503.31,2026-05-17
4831,Clothing,West,4523.89,2026-03-12
4832,Sports,South,1589.1,2026-10-26
4833,Clothing,East,313.48,2026-10-09
4834,Clothing,East,4966.17,2026-07-15
4835,Sports,East,1534.93,2026-09-24
4836,Tech,South,2362.8,2026-10-24
4837,Books,North,2722.13,2026-03-06
4838,Food,South,3407.92,2026-12-18
4839,Food,East,1516.59,2026-07-21
4840,Clothing,East,4247.53,2026-11-17
4841,Food,North,3670.33,2026-02-10
4842,Sports,North,4844.4,2026-02-20
4843,Sports,East,3298.06,2026-03-17
4844,Tech,South,4118.99,2026-07-17
4845,Tech,South,1144.0,2026-05-03
4846,Sports,West,1943.54,2026-02-28
4847,Food,East,2709.94,2026-06-20
4848,Tech,North,2276.69,2026-02-08
4849,Sports,East,2590.89,2026-09-04
4850,Tech,South,2182.68,2026-05-21
4851,Food,East,1226.75,2026-09-07
4852,Books,West,4313.41,2026-03-11
4853,Tech,South,2153.25,2026-10-17
4854,Sports,West,1162.6,2026-07-08
4855,Books,North,2045.72,2026-11-25
4856,Books,West,3482.42,2026-09-22
4857,Tech,East,3285.91,2026-12-12
4858,Food,South,1341.43,2026-09-16
4859,Books,East,2067.21,2026-11-25
4860,Food,South,125.18,2026-11-12
4861,Books,East,3872.42,2026-12-12
4862,Books,West,832.43,2026-04-03
4863,Tech,East,1812.91,2026-11-07
4864,Tech,West,456.45,2026-04-08
4865,Sports,East,886.95,2026-11-13
4866,Food,South,2328.02,2026-04-05
4867,Clothing,East,4938.98,2026-07-17
4868,Books,South,3042.52,2026-02-11
4869,Clothing,West,2349.13,2026-12-03
4870,Clothing,South,3339.47,2026-10-08
4871,Tech,East,2841.49,2026-04-12
4872,Tech,South,4568.65,2026-04-14
4873,Tech,West,4980.8,2026-09-01
4874,Food,South,237.29,2026-10-12
4875,Food,North,2534.04,2026-05-28
4876,Clothing,West,2369.06,2026-10-26
4877,Tech,East,176.01,2026-01-06
4878,Clothing,East,1984.22,2026-10-06
4879,Sports,West,1306.1,2026-06-15
4880,Sports,West,4603.63,2026-05-04
4881,Sports,East,1356.22,2026-04-23
4882,Sports,South,3299.13,2026-08-03
4883,Tech,South,3965.56,2026-05-04
4884,Food,South,4005.95,2026-08-17
4885,Books,East,473.55,2026-03-08
4886,Food,North,2396.86,2026-02-13
4887,Food,West,4166.9,2026-04-01
4888,Food,South,4639.64,2026-03-14
4889,Tech,South,834.58,2026-03-26
4890,Clothing,North,3865.32,2026-01-12
4891,Sports,South,55.35,2026-12-21
4892,Tech,North,557.18,2026-03-07
4893,Sports,East,3679.93,2026-08-21
4894,Clothing,West,2261.71,2026-11-16
4895,Books,West,2318.27,2026-01-06
4896,Books,North,1361.18,2026-12-18
4897,Clothing,South,267.85,2026-10-03
4898,Food,East,841.88,2026-12-16
4899,Sports,East,307.8,2026-10-17
4900,Books,South,479.91,2026-09-02
4901,Tech,North,2080.03,2026-03-17
4902,Food,West,1769.09,2026-11-01
4903,Tech,North,2954.6,2026-10-11
4904,Food,South,822.91,2026-08-12
4905,Tech,North,1246.63,2026-09-24
4906,Clothing,East,1724.12,2026-08-04
4907,Food,South,3955.78,2026-12-06
4908,Books,West,4094.43,2026-02-28
4909,Food,East,4958.81,2026-05-02
4910,Food,East,3502.92,2026-02-13
4911,Books,North,2198.02,2026-03-28
4912,Books,South,4417.71,2026-05-10
4913,Tech,South,4507.43,2026-10-11
4914,Clothing,West,2506.14,2026-08-27
4915,Food,South,2197.8,2026-07-21
4916,Tech,North,601.36,2026-11-23
4917,Sports,South,2241.39,2026-01-15
4918,Sports,East,554.75,2026-05-20
4919,Food,West,564.0,2026-03-04
4920,Clothing,East,2184.65,2026-09-11
4921,Food,South,2085.8,2026-06-09
4922,Books,West,1209.35,2026-03-26
4923,Food,North,1699.03,2026-10-26
4924,Books,West,2829.34,2026-01-27
4925,Food,West,4173.88,2026-12-26
4926,Tech,East,3827.64,2026-03-28
4927,Sports,North,2328.31,2026-03-06
4928,Food,North,1956.1,2026-11-21
4929,Sports,West,2279.36,2026-12-14
4930,Clothing,North,21.56,2026-02-26
4931,Tech,South,2930.89,2026-11-15
